tick	600
ruleset	shopping.toml
scale	5.664	5.634	900	3024	1834
# layer	name	instances	capacity	visible
layer	ground	1	16	1
layer	hazard	0	0	0
layer	water	0	0	1
layer	flood	0	0	1
layer	road	111	208	1
layer	footway	218	400	1
layer	kerb	222	448	1
layer	cell	70	144	0
layer	plot	32	32	1
layer	building	52	64	1
layer	roof	26	32	1
layer	hip	12	32	1
layer	mansard	14	32	1
layer	yard	40	64	1
layer	tree	37883	60416	1
layer	rock	0	0	1
layer	traveller	1	16	1
layer	car	0	0	1
retained	ground	1	1
retained	hazard	0	0
retained	water	0	0
retained	flood	0	0
retained	road	111	11
retained	footway	218	19
retained	kerb	386	19
retained	cell	70	9
retained	plot	32	2
retained	building	52	2
retained	roof	26	2
retained	hip	12	2
retained	mansard	14	2
retained	yard	40	2
retained	tree	164451	308
retained	rock	7416	61
retained	traveller	1	1
retained	car	0	0
# row	layer	index	id	x	y	z	sx	sy	sz	yaw	r	g	b
row	tree	13848	-	5232.777	0.05	-3973.157	4.608	9.824	4.608	0.591	0.924	0.924	0.924
row	tree	13849	-	5235.935	0.05	-4052.489	4.953	8.094	4.953	3.08	1.061	1.061	1.061
row	tree	13850	-	5143.568	0.05	-3994.319	4.663	8.059	4.663	-0.32	0.941	0.941	0.941
row	tree	13851	-	5212.96	0.05	-3986.442	5.048	7.882	5.048	-2.39	0.947	0.947	0.947
row	tree	13852	-	581.736	0.05	-878.339	5.105	7.741	5.105	-1.774	1.03	1.03	1.03
row	tree	13853	-	574.203	0.05	-813.136	6.837	10.918	6.837	-1.404	0.948	0.948	0.948
row	tree	13854	-	619.526	0.05	-894.156	6.007	9.894	6.007	2.76	0.979	0.979	0.979
row	tree	13855	-	626.934	0.05	-792.881	5.302	7.706	5.302	2.292	1.089	1.089	1.089
row	tree	13856	-	541.038	0.05	-819.544	7.768	13.882	7.768	-2.316	0.998	0.998	0.998
row	tree	13857	-	621.027	0.05	-792.787	11.795	15.929	11.795	-2.341	0.961	0.961	0.961
row	tree	13858	-	533.662	0.05	-801.446	9.502	14.835	9.502	-1.823	0.924	0.924	0.924
row	tree	13859	-	618.213	0.05	-860.366	9.855	14.729	9.855	1.725	0.881	0.881	0.881
row	tree	13860	-	587.237	0.05	-860.804	7.565	10.282	7.565	2.538	1.083	1.083	1.083
row	tree	13861	-	551.729	0.05	-821.669	4.128	8.376	4.128	-0.197	0.885	0.885	0.885
row	tree	13862	-	551.228	0.05	-792.537	9.991	15.259	9.991	-0.591	0.937	0.937	0.937
row	tree	13863	-	579.923	0.05	-882.497	4.414	8.871	4.414	3.08	1.059	1.059	1.059
row	tree	13864	-	2156.933	0.05	-3395.86	9.287	12.788	9.287	-2.415	1.03	1.03	1.03
row	tree	13865	-	2112.61	0.05	-3341.034	11.592	15.859	11.592	0.468	0.975	0.975	0.975
row	tree	13866	-	2129.301	0.05	-3344.754	4.746	8.482	4.746	1.01	1.079	1.079	1.079
row	tree	13867	-	2073.162	0.05	-3444.935	10.268	15.682	10.268	0.912	0.948	0.948	0.948
row	tree	13868	-	2160.871	0.05	-3336.096	9.029	14.871	9.029	0.665	1.12	1.12	1.12
row	tree	13869	-	2143.961	0.05	-3404.706	11.087	15.471	11.087	-0.025	1.002	1.002	1.002
row	tree	13870	-	2105.451	0.05	-3415.584	8.645	15.718	8.645	1.133	1.027	1.027	1.027
row	tree	13871	-	2170.28	0.05	-3426.712	10.303	15.4	10.303	1.774	0.926	0.926	0.926
row	tree	13872	-	2076.601	0.05	-3448.436	6.944	13.565	6.944	-2.661	0.978	0.978	0.978
row	tree	13873	-	2056.627	0.05	-3346.755	7.512	11.729	7.512	0.493	0.916	0.916	0.916
row	tree	13874	-	3492.384	0.05	-4059.71	5.96	9.894	5.96	-2.834	0.918	0.918	0.918
row	tree	13875	-	3557.775	0.05	-3984.504	5.929	10	5.929	-1.749	0.925	0.925	0.925
row	tree	13876	-	3520.141	0.05	-4072.15	5.516	11.412	5.516	0.099	1.089	1.089	1.089
row	tree	13877	-	3462.283	0.05	-4048.77	10.624	14.165	10.624	-1.331	1.054	1.054	1.054
row	tree	13878	-	3476.599	0.05	-4020.044	7.24	14.412	7.24	-2.661	1.036	1.036	1.036
row	tree	13879	-	3465.752	0.05	-3993.194	4.137	7.035	4.137	1.38	0.988	0.988	0.988
row	tree	13880	-	3481.819	0.05	-4078.527	3.747	7.459	3.747	1.429	1.019	1.019	1.019
row	tree	13881	-	3546.053	0.05	-4051.302	8.307	12.506	8.307	1.602	0.92	0.92	0.92
row	tree	13882	-	3560.494	0.05	-4059.772	9.983	14.024	9.983	0.37	1.063	1.063	1.063
row	tree	13883	-	3573.154	0.05	-4064.211	8.594	14.976	8.594	-2.242	0.904	0.904	0.904
row	tree	13884	-	7617.047	0.05	-2368.672	5.499	7.776	5.499	0.813	1.058	1.058	1.058
row	tree	13885	-	7583.914	0.05	-2374.048	6.444	11.518	6.444	-0.049	1.105	1.105	1.105
row	tree	13886	-	7672.217	0.05	-2365.859	3.561	7.671	3.561	0.148	0.954	0.954	0.954
row	tree	13887	-	7603.638	0.05	-2342.009	4.801	7.176	4.801	2.858	1.013	1.013	1.013
row	tree	13888	-	7675.343	0.05	-2370.235	6.479	10.671	6.479	2.612	1.053	1.053	1.053
row	tree	13889	-	7558.626	0.05	-2327.443	10.207	15.365	10.207	-1.06	1.106	1.106	1.106
row	tree	13890	-	7627.05	0.05	-2338.602	4.947	8.694	4.947	2.39	1.011	1.011	1.011
row	tree	13891	-	7580.632	0.05	-2430.281	8.777	15.047	8.777	-2.636	1.029	1.029	1.029
row	tree	13892	-	7620.579	0.05	-2364.39	6.74	14.518	6.74	-2.686	1.067	1.067	1.067
row	tree	13893	-	7594.917	0.05	-2333.226	4.726	8.447	4.726	2.292	1.046	1.046	1.046
row	tree	13894	-	6523.53	0.05	-3516.515	9.583	12.859	9.583	2.76	1.047	1.047	1.047
row	tree	13895	-	6520.311	0.05	-3525.173	5	7.071	5	0.222	0.891	0.891	0.891
row	tree	13896	-	6400.906	0.05	-3568.34	4.908	8.482	4.908	0.715	1.006	1.006	1.006
row	tree	13897	-	6468.798	0.05	-3498.604	6.7	13.212	6.7	-2.513	1.016	1.016	1.016
row	tree	13898	-	6424.693	0.05	-3488.227	11.089	15.788	11.089	0.542	0.953	0.953	0.953
row	tree	13899	-	6466.735	0.05	-3579.937	8.092	12.541	8.092	2.144	0.934	0.934	0.934
row	tree	13900	-	6489.022	0.05	-3483.976	5.804	8.553	5.804	0.788	0.985	0.985	0.985
row	tree	13901	-	6520.373	0.05	-3566.84	4.926	7.988	4.926	0.271	1.094	1.094	1.094
row	tree	13902	-	6522.467	0.05	-3522.266	6.087	11.165	6.087	1.922	1.118	1.118	1.118
row	tree	13903	-	2770.051	0.05	-3774.765	5.32	11.341	5.32	1.602	0.95	0.95	0.95
row	tree	13904	-	2721.821	0.05	-3791.488	7.055	13.529	7.055	1.429	0.974	0.974	0.974
row	tree	13905	-	2712.85	0.05	-3818.495	6.997	12.4	6.997	0.665	0.963	0.963	0.963
row	tree	13906	-	2814.656	0.05	-3765.232	5.359	7.953	5.359	-1.06	0.911	0.911	0.911
row	tree	13907	-	2763.675	0.05	-3759.074	4.65	9.435	4.65	2.883	1.018	1.018	1.018
row	tree	13908	-	2741.294	0.05	-3804.741	7.429	16	7.429	-2.119	0.955	0.955	0.955
row	tree	13909	-	2751.672	0.05	-3789.238	8.689	14.2	8.689	-0.246	1	1	1
row	tree	13910	-	2814.594	0.05	-3764.544	8.232	13.247	8.232	-1.109	1.077	1.077	1.077
row	tree	13911	-	2766.801	0.05	-3832.78	5.347	11.518	5.347	-0.936	0.947	0.947	0.947
row	tree	13912	-	2751.734	0.05	-3730.723	9.434	12.824	9.434	-0.197	0.906	0.906	0.906
row	tree	13913	-	7960.287	0.05	-1537.063	4.586	8.412	4.586	0.222	1.068	1.068	1.068
row	tree	13914	-	7960.787	0.05	-1558.693	10.141	14.341	10.141	0.616	0.976	0.976	0.976
row	tree	13915	-	7976.479	0.05	-1602.766	4.733	7.176	4.733	0.37	1.051	1.051	1.051
row	tree	13916	-	8026.459	0.05	-1538.125	5.234	9.435	5.234	1.922	0.954	0.954	0.954
row	tree	13917	-	8016.395	0.05	-1616.582	10.601	14.694	10.601	0.296	0.882	0.882	0.882
row	tree	13918	-	7944.846	0.05	-1663.094	8.518	12.824	8.518	0.665	0.967	0.967	0.967
row	tree	13919	-	8063.656	0.05	-1567.57	6.82	12.4	6.82	-0.271	1.061	1.061	1.061
row	tree	13920	-	7997.203	0.05	-1585.918	4.824	9.788	4.824	-2.193	1.092	1.092	1.092
row	tree	13921	-	8024.834	0.05	-1565.413	7.109	15.471	7.109	0.641	1.027	1.027	1.027
row	tree	13922	-	7977.698	0.05	-1556.568	4.909	9.082	4.909	1.331	1.023	1.023	1.023
row	tree	13923	-	5729.555	0.05	-3889.106	8.365	13.671	8.365	1.207	0.993	0.993	0.993
row	tree	13924	-	5750.373	0.05	-3928.365	10.498	15.471	10.498	-1.281	0.914	0.914	0.914
row	tree	13925	-	5651.599	0.05	-3926.552	8.338	14.412	8.338	2.834	1.116	1.116	1.116
row	tree	13926	-	5683.044	0.05	-3910.892	4.223	7.882	4.223	2.39	0.992	0.992	0.992
row	tree	13927	-	5641.596	0.05	-3916.269	6.398	10.706	6.398	1.257	0.922	0.922	0.922
row	tree	13928	-	5659.913	0.05	-3862.506	8.46	12.294	8.46	3.08	1.11	1.11	1.11
row	tree	13929	-	5715.896	0.05	-3950.183	4.565	8.447	4.565	3.055	1.012	1.012	1.012
row	tree	13930	-	5648.848	0.05	-3843.157	5.301	8.8	5.301	0.665	0.943	0.943	0.943
row	tree	13931	-	5677.886	0.05	-3944.526	5.896	11.518	5.896	-1.651	0.99	0.99	0.99
row	tree	13932	-	2551.842	0.05	-3653.642	5.677	9.576	5.677	-0.123	0.916	0.916	0.916
row	tree	13933	-	2553.499	0.05	-3663.676	9.732	14.341	9.732	1.158	0.953	0.953	0.953
row	tree	13934	-	2532.087	0.05	-3675.647	4.668	8.871	4.668	-3.08	0.904	0.904	0.904
row	tree	13935	-	2542.621	0.05	-3693.527	10.113	14.8	10.113	-1.084	0.889	0.889	0.889
row	tree	13936	-	2447.566	0.05	-3710.875	6.385	11.412	6.385	-0.32	0.955	0.955	0.955
row	tree	13937	-	2517.708	0.05	-3690.12	5.461	7.882	5.461	-1.799	0.992	0.992	0.992
row	tree	13938	-	2475.979	0.05	-3691.62	7.252	15.153	7.252	3.129	1.065	1.065	1.065
row	tree	13939	-	2466.571	0.05	-3704.561	3.93	8.553	3.93	2.02	0.968	0.968	0.968
row	tree	13940	-	2501.611	0.05	-3630.949	5.594	9.435	5.594	-1.873	0.955	0.955	0.955
row	tree	13941	-	2524.648	0.05	-3586.626	7.564	15.965	7.564	-2.636	0.948	0.948	0.948
row	tree	13942	-	7049.034	0.05	-3060.341	6.556	11.059	6.556	0.813	1.09	1.09	1.09
row	tree	13943	-	7106.329	0.05	-2967.099	6.062	12.541	6.062	1.823	0.888	0.888	0.888
row	tree	13944	-	7045.595	0.05	-3036.96	3.933	8.059	3.933	-1.873	1.115	1.115	1.115
row	tree	13945	-	7046.314	0.05	-3012.923	4.466	8.412	4.466	-1.306	1.079	1.079	1.079
row	tree	13946	-	7048.158	0.05	-2987.854	7.578	13.318	7.578	0.123	0.996	0.996	0.996
row	tree	13947	-	7140.431	0.05	-3043.305	9.716	14.024	9.716	-2.809	0.935	0.935	0.935
row	tree	13948	-	7158.716	0.05	-2962.63	5.457	11.518	5.457	-1.01	0.982	0.982	0.982
row	tree	13949	-	7166.687	0.05	-3020.269	8.558	11.941	8.558	-1.035	1.106	1.106	1.106
row	tree	13950	-	7134.898	0.05	-3026.364	5.322	8.906	5.322	-0.862	1.075	1.075	1.075
row	tree	13951	-	7056.629	0.05	-3009.391	4.759	7.6	4.759	0.493	0.905	0.905	0.905
row	tree	13952	-	1198.886	0.05	-2491.452	5.353	9.329	5.353	-0.862	1.009	1.009	1.009
row	tree	13953	-	1252.993	0.05	-2504.768	5.462	7.776	5.462	-2.365	1.066	1.066	1.066
row	tree	13954	-	1188.04	0.05	-2485.794	9.671	13.318	9.671	-3.105	0.916	0.916	0.916
row	tree	13955	-	1197.073	0.05	-2500.329	4.962	7.212	4.962	-2.292	0.936	0.936	0.936
row	tree	13956	-	1216.922	0.05	-2470.635	5.413	11.659	5.413	0.715	1.052	1.052	1.052
row	tree	13957	-	1220.579	0.05	-2540.589	5.409	9.506	5.409	-2.686	1.023	1.023	1.023
row	tree	13958	-	1195.792	0.05	-2540.808	5.409	7.212	5.409	2.981	1.105	1.105	1.105
row	tree	13959	-	1186.79	0.05	-2448.754	3.532	7.529	3.532	2.193	0.914	0.914	0.914
row	tree	13960	-	1204.919	0.05	-2504.393	10.176	15.541	10.176	-2.415	0.943	0.943	0.943
row	tree	13961	-	1179.257	0.05	-2514.27	7.258	14.447	7.258	2.563	1.119	1.119	1.119
row	tree	13962	-	1230.582	0.05	-2524.116	11.603	15.471	11.603	-1.109	1.01	1.01	1.01
row	tree	13963	-	532.255	0.05	-898.251	7.453	14.165	7.453	-2.932	1.087	1.087	1.087
row	tree	13964	-	515.376	0.05	-896.969	9.709	13.918	9.709	2.661	0.977	0.977	0.977
row	tree	13965	-	583.83	0.05	-1000.713	7.534	11.341	7.534	-0.123	1.107	1.107	1.107
row	tree	13966	-	557.511	0.05	-975.488	5.878	11.376	5.878	-1.947	0.955	0.955	0.955
row	tree	13967	-	563.325	0.05	-987.929	4.055	7.706	4.055	2.612	0.952	0.952	0.952
row	tree	13968	-	512.938	0.05	-1005.277	7.247	12.224	7.247	0.739	0.901	0.901	0.901
row	tree	13969	-	547.79	0.05	-941.761	7.523	15.118	7.523	2.981	0.995	0.995	0.995
row	tree	13970	-	552.26	0.05	-977.582	5.125	9.4	5.125	0.197	1.059	1.059	1.059
row	tree	13971	-	516.47	0.05	-927.008	8.711	14.235	8.711	-2.76	1.104	1.104	1.104
row	tree	13972	-	599.49	0.05	-949.951	7.852	13.035	7.852	-0.394	1.016	1.016	1.016
row	tree	13973	-	540.476	0.05	-959.015	5.553	11.376	5.553	-2.76	1.048	1.048	1.048
row	tree	13974	-	606.554	0.05	-1003.026	4.636	7.635	4.636	-1.133	0.908	0.908	0.908
row	tree	13975	-	684.698	0.05	-1524.153	5.641	10.918	5.641	-2.587	0.986	0.986	0.986
row	tree	13976	-	693.107	0.05	-1476.986	4.806	8.376	4.806	-2.267	0.932	0.932	0.932
row	tree	13977	-	672.195	0.05	-1518.871	4.109	8.941	4.109	0.148	0.901	0.901	0.901
row	tree	13978	-	668.038	0.05	-1491.427	6.082	8.659	6.082	-3.105	0.895	0.895	0.895
row	tree	13979	-	767.562	0.05	-1492.427	7.8	10.741	7.8	-0.345	0.93	0.93	0.93
row	tree	13980	-	718.363	0.05	-1496.522	3.503	7.247	3.503	-1.281	0.907	0.907	0.907
row	tree	13981	-	756.028	0.05	-1429.036	8.884	15.612	8.884	-3.129	0.913	0.913	0.913
row	tree	13982	-	712.08	0.05	-1523.559	7.439	12.753	7.439	0.049	0.975	0.975	0.975
row	tree	13983	-	656.473	0.05	-1506.399	9.941	13.6	9.941	0.37	1.05	1.05	1.05
row	tree	13984	-	665.694	0.05	-1472.641	6.092	12.012	6.092	1.331	0.98	0.98	0.98
row	tree	13985	-	665.569	0.05	-1413.376	9.407	13.671	9.407	1.232	0.928	0.928	0.928
row	tree	13986	-	727.865	0.05	-1421.472	4.448	8.376	4.448	-0.099	0.884	0.884	0.884
row	tree	13987	-	7226.67	0.05	-2837.224	7.928	12.471	7.928	2.094	0.932	0.932	0.932
row	tree	13988	-	7233.079	0.05	-2904.803	11.289	15.965	11.289	0.838	1.087	1.087	1.087
row	tree	13989	-	7249.645	0.05	-2926.527	4.399	9.012	4.399	1.281	1.032	1.032	1.032
row	tree	13990	-	7247.113	0.05	-2816.312	4.66	10.247	4.66	-0.69	1.064	1.064	1.064
row	tree	13991	-	7168.031	0.05	-2883.767	4.089	7.247	4.089	0.025	0.914	0.914	0.914
row	tree	13992	-	7248.832	0.05	-2881.11	8.044	13.353	8.044	0.641	1.008	1.008	1.008
row	tree	13993	-	7268.149	0.05	-2832.629	5.088	10.847	5.088	-3.031	1.045	1.045	1.045
row	tree	13994	-	7291.155	0.05	-2916.993	6.607	12.224	6.607	2.464	1.095	1.095	1.095
row	tree	13995	-	7219.45	0.05	-2834.286	7.061	10.706	7.061	2.71	1.086	1.086	1.086
row	tree	13996	-	7262.023	0.05	-2860.136	7.675	14.2	7.675	-1.552	0.981	0.981	0.981
row	tree	13997	-	6929.848	0.05	-3118.761	8.683	13.071	8.683	1.454	1.055	1.055	1.055
row	tree	13998	-	6919.283	0.05	-3187.56	6.416	9.012	6.416	-0.542	1.095	1.095	1.095
row	tree	13999	-	6967.139	0.05	-3133.89	7.663	10.282	7.663	-0.665	0.889	0.889	0.889
row	tree	14000	-	6917.876	0.05	-3094.756	6.5	8.835	6.5	-1.651	0.941	0.941	0.941
row	tree	14001	-	6963.013	0.05	-3117.167	3.534	7.459	3.534	2.365	1.029	1.029	1.029
row	tree	14002	-	6917.814	0.05	-3088.348	7.344	10.247	7.344	-1.7	0.997	0.997	0.997
row	tree	14003	-	6942.914	0.05	-3137.422	8.736	14.976	8.736	-0.838	0.978	0.978	0.978
row	tree	14004	-	6926.097	0.05	-3110.447	7.624	11.235	7.624	-1.478	0.986	0.986	0.986
row	tree	14005	-	6966.294	0.05	-3136.359	10.742	15.612	10.742	-1.331	1.08	1.08	1.08
row	tree	14006	-	8139.706	0.05	-1231.77	6.024	11.659	6.024	2.908	0.96	0.96	0.96
row	tree	14007	-	8084.349	0.05	-1243.554	6.176	9.788	6.176	-2.858	1.01	1.01	1.01
row	tree	14008	-	8077.941	0.05	-1196.292	4.01	7.106	4.01	-1.602	1.111	1.111	1.111
row	tree	14009	-	8181.685	0.05	-1172.786	7.11	12.188	7.11	-1.823	0.976	0.976	0.976
row	tree	14010	-	8074.909	0.05	-1213.796	7.799	12.647	7.799	2.292	1.108	1.108	1.108
row	tree	14011	-	8172.839	0.05	-1244.679	9.671	13.494	9.671	-2.489	0.972	0.972	0.972
row	tree	14012	-	8076.003	0.05	-1189.759	6.232	10.106	6.232	-3.129	1.005	1.005	1.005
row	tree	14013	-	8189.218	0.05	-1187.759	8.884	15.612	8.884	-2.193	0.999	0.999	0.999
row	tree	14014	-	8162.336	0.05	-1267.216	9.734	13.953	9.734	1.823	0.888	0.888	0.888
row	tree	14015	-	8087.85	0.05	-1192.854	4.134	8.553	4.134	-0.099	0.921	0.921	0.921
row	tree	14016	-	5364.372	0.05	-4021.857	7.558	10.141	7.558	-2.858	0.92	0.92	0.92
row	tree	14017	-	5343.18	0.05	-4004.071	8.426	15.188	8.426	-0.641	0.911	0.911	0.911
row	tree	14018	-	5266.567	0.05	-4027.452	5.346	10.847	5.346	2.02	1.01	1.01	1.01
row	tree	14019	-	5346.586	0.05	-4013.417	7.28	11.2	7.28	2.02	0.986	0.986	0.986
row	tree	14020	-	5263.379	0.05	-3973.439	7.097	12.576	7.097	-0.468	0.912	0.912	0.912
row	tree	14021	-	5277.914	0.05	-4092.656	5.687	9.082	5.687	-1.626	0.982	0.982	0.982
row	tree	14022	-	5294.605	0.05	-3990.693	6.649	10.459	6.649	-1.084	1.055	1.055	1.055
row	tree	14023	-	5253.658	0.05	-4053.021	9.771	14.2	9.771	-1.823	1.062	1.062	1.062
row	tree	14024	-	5324.394	0.05	-4072.432	6.49	8.765	6.49	-2.834	0.914	0.914	0.914
row	tree	14025	-	2998.67	0.05	-3907.954	5.192	10.741	5.192	-1.035	0.945	0.945	0.945
row	tree	14026	-	2959.91	0.05	-3930.241	4.036	8.518	4.036	-0.049	1.12	1.12	1.12
row	tree	14027	-	2984.885	0.05	-3910.517	3.857	8.059	3.857	0.69	0.989	0.989	0.989
row	tree	14028	-	2952.721	0.05	-3942.775	3.688	7.706	3.688	0.567	0.881	0.881	0.881
row	tree	14029	-	3020.019	0.05	-3925.177	5.525	9.471	5.525	-3.129	0.927	0.927	0.927
row	tree	14030	-	2951.22	0.05	-3956.529	11.034	15.294	11.034	-0.591	0.997	0.997	0.997
row	tree	14031	-	2945.532	0.05	-3890.731	7.732	14.306	7.732	1.207	0.904	0.904	0.904
row	tree	14032	-	2978.946	0.05	-3966.594	6.594	9.718	6.594	2.316	1.07	1.07	1.07
row	tree	14033	-	2970.788	0.05	-3966.656	5.401	9.259	5.401	2.193	0.941	0.941	0.941
row	tree	14034	-	2997.951	0.05	-3924.458	6.101	10.812	6.101	-1.602	1.062	1.062	1.062
row	tree	14035	-	7340.698	0.05	-2758.298	8.136	11.059	8.136	-2.587	1.055	1.055	1.055
row	tree	14036	-	7316.005	0.05	-2757.83	8.103	15.682	8.103	-3.129	1.085	1.085	1.085
row	tree	14037	-	7371.8	0.05	-2716.319	4.882	8.8	4.882	2.981	0.991	0.991	0.991
row	tree	14038	-	7384.428	0.05	-2738.669	5.187	8.412	5.187	0.32	1.078	1.078	1.078
row	tree	14039	-	7332.478	0.05	-2713.412	10.455	14.588	10.455	-2.76	1.054	1.054	1.054
row	tree	14040	-	7304.346	0.05	-2723.821	3.992	8.341	3.992	0.271	1.012	1.012	1.012
row	tree	14041	-	7300.688	0.05	-2773.615	8.304	12.682	8.304	-2.587	1.093	1.093	1.093
row	tree	14042	-	7371.894	0.05	-2754.36	4.483	9.859	4.483	3.055	0.925	0.925	0.925
row	tree	14043	-	7341.949	0.05	-2777.928	5.145	7.635	5.145	-1.602	1.037	1.037	1.037
row	tree	14044	-	7296.312	0.05	-2721.102	4.082	8.976	4.082	0.246	0.963	0.963	0.963
row	tree	14045	-	6852.642	0.05	-3230.039	5.761	9.718	5.761	-2.636	1.027	1.027	1.027
row	tree	14046	-	6890.932	0.05	-3255.388	5.873	8.306	5.873	2.292	1.053	1.053	1.053
row	tree	14047	-	6845.64	0.05	-3323.436	6.194	10.282	6.194	-1.848	0.885	0.885	0.885
row	tree	14048	-	6894.558	0.05	-3200	7.152	15.894	7.152	-1.133	1.07	1.07	1.07
row	tree	14049	-	6869.99	0.05	-3267.266	6.572	9.294	6.572	-1.577	1.096	1.096	1.096
row	tree	14050	-	6822.697	0.05	-3311.965	5.643	7.671	5.643	-1.01	1.066	1.066	1.066
row	tree	14051	-	6834.7	0.05	-3237.759	6.435	11.906	6.435	2.119	0.997	0.997	0.997
row	tree	14052	-	6876.179	0.05	-3287.084	4.413	7.212	4.413	-3.006	1.093	1.093	1.093
row	tree	14053	-	6902.185	0.05	-3222.193	4.39	9.082	4.39	-1.429	0.951	0.951	0.951
row	tree	14054	-	928.164	0.05	-2088.76	6.205	10.141	6.205	0.123	0.994	0.994	0.994
row	tree	14055	-	1019.593	0.05	-2175.969	6.942	14.8	6.942	2.809	0.97	0.97	0.97
row	tree	14056	-	919.287	0.05	-2127.144	8.251	12.788	8.251	-0.542	1.102	1.102	1.102
row	tree	14057	-	967.08	0.05	-2158.746	5.11	8.906	5.11	-0.715	1.094	1.094	1.094
row	tree	14058	-	974.613	0.05	-2135.896	7.911	11.659	7.911	-1.084	1.073	1.073	1.073
row	tree	14059	-	896.438	0.05	-2109.64	5.911	10.388	5.911	0.345	1.048	1.048	1.048
row	tree	14060	-	998.025	0.05	-2103.263	5.763	12.541	5.763	-1.552	0.93	0.93	0.93
row	tree	14061	-	987.397	0.05	-2067.192	8.932	13.741	8.932	2.661	1.004	1.004	1.004
row	tree	14062	-	1002.557	0.05	-2143.273	10.445	14.871	10.445	1.996	0.915	0.915	0.915
row	tree	14063	-	983.303	0.05	-2130.52	4.631	7.176	4.631	-0.542	0.89	0.89	0.89
row	tree	14064	-	910.566	0.05	-2118.486	8.128	13.6	8.128	-1.109	1.048	1.048	1.048
row	tree	14065	-	974.457	0.05	-2122.831	7.223	13.247	7.223	-1.207	1.11	1.11	1.11
row	tree	14066	-	820.2	0.05	-1846.169	8.064	15.188	8.064	-2.981	1.037	1.037	1.037
row	tree	14067	-	866.149	0.05	-1848.139	5.071	8.553	5.071	1.676	0.905	0.905	0.905
row	tree	14068	-	841.143	0.05	-1844.575	5.877	8.976	5.877	0.887	0.984	0.984	0.984
row	tree	14069	-	772.001	0.05	-1840.824	7.693	11.835	7.693	-3.129	0.951	0.951	0.951
row	tree	14070	-	774.345	0.05	-1842.887	8.63	12.718	8.63	-1.281	0.979	0.979	0.979
row	tree	14071	-	834.923	0.05	-1911.154	6.68	13.424	6.68	2.292	1.018	1.018	1.018
row	tree	14072	-	861.46	0.05	-1909.466	6.971	11.482	6.971	-1.996	0.934	0.934	0.934
row	tree	14073	-	862.554	0.05	-1909.497	7.418	11.412	7.418	-1.133	1.119	1.119	1.119
row	tree	14074	-	872.526	0.05	-1891.18	10.177	14.2	10.177	0.394	1.083	1.083	1.083
row	tree	14075	-	863.117	0.05	-1808.191	5.347	8.412	5.347	-0.69	0.922	0.922	0.922
row	tree	14076	-	837.079	0.05	-1896.432	8.824	12.824	8.824	-2.292	0.951	0.951	0.951
row	tree	14077	-	838.674	0.05	-1814.662	11.398	15.294	11.398	-1.035	0.896	0.896	0.896
row	tree	14078	-	8243.7	0.05	-340.802	7.732	14.059	7.732	2.908	0.92	0.92	0.92
row	tree	14079	-	8229.134	0.05	-341.146	4.74	10.106	4.74	-2.242	1.101	1.101	1.101
row	tree	14080	-	3443.778	0.05	-4076.777	6.834	13.106	6.834	2.957	0.974	0.974	0.974
row	tree	14081	-	3420.179	0.05	-4035.735	6.983	11.412	6.983	-3.006	0.999	0.999	0.999
row	tree	14082	-	3359.57	0.05	-4041.924	8.353	12.224	8.353	-0.32	0.936	0.936	0.936
row	tree	14083	-	3349.724	0.05	-4084.278	5.389	11.976	5.389	-1.774	0.952	0.952	0.952
row	tree	14084	-	3332.876	0.05	-4022.201	4.628	8.271	4.628	-2.439	1.049	1.049	1.049
row	tree	14085	-	3416.053	0.05	-4094.937	8.212	13.741	8.212	0.025	1.005	1.005	1.005
row	tree	14086	-	3377.762	0.05	-4039.486	9.045	12.294	9.045	1.38	1	1	1
row	tree	14087	-	3410.583	0.05	-4035.329	6.725	11.624	6.725	2.02	1.045	1.045	1.045
row	tree	14088	-	3453.187	0.05	-4037.486	6.751	9.118	6.751	-2.218	1.012	1.012	1.012
row	tree	14089	-	3424.961	0.05	-4029.984	9.544	14.165	9.544	0.739	1.021	1.021	1.021
row	tree	14090	-	8237.261	0.05	-201.112	10.426	15.365	10.426	-2.144	1.051	1.051	1.051
row	tree	14091	-	8265.424	0.05	-190.828	4.952	7.247	4.952	1.109	1.077	1.077	1.077
row	tree	14092	-	8248.42	0.05	-188.108	6.113	11.412	6.113	0.32	0.93	0.93	0.93
row	tree	14093	-	4470.373	0.05	-4219.437	5.332	9.612	5.332	-1.281	1.098	1.098	1.098
row	tree	14094	-	4353.875	0.05	-4161.141	7.288	9.718	7.288	1.478	0.935	0.935	0.935
row	tree	14095	-	4407.107	0.05	-4152.795	6.843	13.494	6.843	-0.69	0.91	0.91	0.91
row	tree	14096	-	4431.863	0.05	-4168.268	8.937	14.165	8.937	-0.099	1.104	1.104	1.104
row	tree	14097	-	4465.059	0.05	-4171.362	7.245	10.176	7.245	0.813	0.912	0.912	0.912
row	tree	14098	-	4436.208	0.05	-4155.358	6.559	13.706	6.559	-2.981	1.019	1.019	1.019
row	tree	14099	-	4457.495	0.05	-4162.61	6.929	11.412	6.929	1.158	0.969	0.969	0.969
row	tree	14100	-	4391.072	0.05	-4152.889	4.795	8.024	4.795	-0.715	0.984	0.984	0.984
row	tree	14101	-	4447.398	0.05	-4160.016	10.483	14.341	10.483	-0.468	0.96	0.96	0.96
